date,flow
01/10/1982,24.07
02/10/1982,7.129
03/10/1982,4.289
04/10/1982,7.61
05/10/1982,4.932
06/10/1982,3.706
07/10/1982,5.073
08/10/1982,3.435
09/10/1982,2.511
10/10/1982,2.177
11/10/1982,2.071
12/10/1982,4.081
13/10/1982,4.245
14/10/1982,2.583
15/10/1982,2.112
16/10/1982,9.009
17/10/1982,14.1
18/10/1982,11.51
19/10/1982,16.2
20/10/1982,12.24
21/10/1982,11.78
22/10/1982,9.232
23/10/1982,5.347
24/10/1982,4.933
25/10/1982,3.297
26/10/1982,18.23
27/10/1982,9.785
28/10/1982,4.262
29/10/1982,13.16
30/10/1982,8.202
31/10/1982,10.54
01/11/1982,5.857
02/11/1982,5.366
03/11/1982,3.503
04/11/1982,2.828
05/11/1982,8.276
06/11/1982,16.82
07/11/1982,5.263
08/11/1982,3.968
09/11/1982,11.39
10/11/1982,19.21
11/11/1982,18.81
12/11/1982,10.95
13/11/1982,10.61
14/11/1982,4.883
15/11/1982,24.64
16/11/1982,9.7
17/11/1982,17.99
18/11/1982,27.79
19/11/1982,17.44
20/11/1982,16.45
21/11/1982,21.62
22/11/1982,14.58
23/11/1982,6.482
24/11/1982,4.403
25/11/1982,3.906
26/11/1982,3.065
27/11/1982,3.079
28/11/1982,3.257
29/11/1982,4.133
30/11/1982,6.881
01/12/1982,5.197
02/12/1982,2.734
03/12/1982,2.187
04/12/1982,12.42
05/12/1982,5.7
06/12/1982,3.376
07/12/1982,3.708
08/12/1982,12.54
09/12/1982,4.697
10/12/1982,3.146
11/12/1982,2.284
12/12/1982,1.869
13/12/1982,1.795
14/12/1982,23.94
15/12/1982,24.86
16/12/1982,5.693
17/12/1982,3.2
18/12/1982,7.29
19/12/1982,20.88
20/12/1982,9.332
21/12/1982,4.605
22/12/1982,2.8
23/12/1982,13.52
24/12/1982,17.72
25/12/1982,44.76
26/12/1982,10.16
27/12/1982,6.137
28/12/1982,5.779
29/12/1982,8.493
30/12/1982,21.14
31/12/1982,20.33
